Symbol,Buy Online Commission-Free. Restrictions Apply.,Fidelity Sponsored,ETP Name,Net Assets,ETP Type,Leveraged / Inverse
IVV,Yes,No,iShares Core S&P 500 ETF,$158.1B,ETF,"1x, Not Leveraged, Not Inverse"
EFA,Yes,No,iShares MSCI EAFE ETF,$71.1B,ETF,"1x, Not Leveraged, Not Inverse"
IEFA,Yes,No,iShares Core MSCI EAFE ETF,$58.2B,ETF,"1x, Not Leveraged, Not Inverse"
AGG,Yes,No,iShares Core U.S. Aggregate Bond ETF,$56.3B,ETF,"1x, Not Leveraged, Not Inverse"
IJH,Yes,No,iShares Core S&P Mid-Cap ETF,$50.1B,ETF,"1x, Not Leveraged, Not Inverse"
IEMG,Yes,No,iShares Core MSCI Emerging Markets ETF,$48.3B,ETF,"1x, Not Leveraged, Not Inverse"
IWM,Yes,No,iShares Russell 2000 ETF,$48.1B,ETF,"1x, Not Leveraged, Not Inverse"
IJR,Yes,No,iShares Core S&P Small-Cap ETF,$47.6B,ETF,"1x, Not Leveraged, Not Inverse"
LQD,Yes,No,iShares iBoxx $ Investment Grade Corporate Bond ETF,$34.7B,ETF,"1x, Not Leveraged, Not Inverse"
EEM,Yes,No,iShares MSCI Emerging Markets ETF,$31B,ETF,"1x, Not Leveraged, Not Inverse"
TIP,Yes,No,iShares TIPS Bond ETF,$23.9B,ETF,"1x, Not Leveraged, Not Inverse"
IVW,Yes,No,iShares S&P 500 Growth ETF,$22.4B,ETF,"1x, Not Leveraged, Not Inverse"
IWB,Yes,No,iShares Russell 1000 ETF,$20.8B,ETF,"1x, Not Leveraged, Not Inverse"
IWR,Yes,No,iShares Russell Midcap ETF,$18.3B,ETF,"1x, Not Leveraged, Not Inverse"
PFF,Yes,No,iShares U.S. Preferred Stock ETF,$17B,ETF,"1x, Not Leveraged, Not Inverse"
HYG,Yes,No,iShares iBoxx $ High Yield Corporate Bond ETF,$16.9B,ETF,"1x, Not Leveraged, Not Inverse"
EWJ,Yes,No,iShares MSCI Japan ETF,$16.9B,ETF,"1x, Not Leveraged, Not Inverse"
USMV,Yes,No,iShares Edge MSCI Min Vol USA ETF,$16B,ETF,"1x, Not Leveraged, Not Inverse"
ITOT,Yes,No,iShares Core S&P Total U.S. Stock Market ETF,$15.5B,ETF,"1x, Not Leveraged, Not Inverse"
SHV,Yes,No,iShares Short Treasury Bond ETF,$15.3B,ETF,"1x, Not Leveraged, Not Inverse"
IVE,Yes,No,iShares S&P 500 Value ETF,$15B,ETF,"1x, Not Leveraged, Not Inverse"
EMB,Yes,No,iShares J.P. Morgan USD Emerging Markets Bond ETF,$13.7B,ETF,"1x, Not Leveraged, Not Inverse"
